Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
4/4/2022 16:07:34;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.516;30;102273;WEG;218255;3;MINERAL;48;13/09/2004;220;;;3.62;Sim;06/01/2020;https://drive.google.com/open?id=1zu81UbOHbcd0BXqzUBh6Yy7GcNCjZLx1;https://drive.google.com/open?id=15s877BVZ9AHPTmE1aHn6JXg8AyoSA_lL;https://drive.google.com/open?id=1wtxiyqXeiBf2YnqzMDx7TVDhAJG1YvP-
4/4/2022 16:39:49;FÁBIO SANTOS;04/04/2022;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.517;15;111090;WEG;231153;3;MINERAL;38;07/02/2005;160;;;3.72;Sim;04/11/2008;https://drive.google.com/open?id=1iDtOTawg8E0o-dPZHnsVbAgqdq53vaQl;https://drive.google.com/open?id=1WH9ZRfXvGiYyF93Ybwf9Wi1O8DH5R6ck;https://drive.google.com/open?id=1nfaKG-pr6hV-33WLGk6Lo4UtfxN37ZCP
4/4/2022 17:00:17;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.518;15;23594;UNIÃO;12876;3;MINERAL;73;04/11/2002;215;;;3.31;Sim;03/02/2014;https://drive.google.com/open?id=1cH044M47pDrLzd63ikKOEyO2rgKy8ApU;https://drive.google.com/open?id=16er_3yYeNt40BKLk4J3aYPOCS0QLbiZO;https://drive.google.com/open?id=13BYdn6aAoWhqDA2XWJDJTGEDHjK-PQCt
4/5/2022 7:35:27;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.519;75;49976;MEGA;59168;3;MINERAL;150;03/05/1993;495;;;3.49;Sim;25/06/2021;https://drive.google.com/open?id=1V78KAxFcoKgfpLbYiWZKNX_pHNrQHGjW;https://drive.google.com/open?id=1MHS4wlBQmndYXLh9D6Dtb-yCbe-BiXp9;https://drive.google.com/open?id=1ZpqdBF-cD98ZGAyy8Gn24VqytwIUm3su
4/5/2022 7:43:26;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.520;45;62869;WEG;126171;3;MINERAL;85;12/08/1996;400;;;3.45;Sim;30/01/2007;https://drive.google.com/open?id=1sd1mXbsIAoagv2umRjpmS280pJllGvVt;https://drive.google.com/open?id=1tRraoT6Ja7Li6ncNROw05nkyIB7LOfln;https://drive.google.com/open?id=18rELHIkIilmFkMj1uYilxhE16WcFIVp4
4/5/2022 7:47:00;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.521;45;;VIJAI;211954;3;MINERAL;88;10/04/2012;390;;;3.87;Não;;https://drive.google.com/open?id=1s6FTv1WkPd9PaYk_OFE40YYgbjJzqQTl;https://drive.google.com/open?id=1HV4w6LGLyplV74lfsa2JX7phMG7JrXz9;https://drive.google.com/open?id=1dsZ_Lq_aNJshRZ4lB6mqzxtpWYu_IM-H
4/5/2022 7:50:56;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.522;30;;WEG;237941;3;MINERAL;48;06/03/2006;220;;;3.43;Não;;https://drive.google.com/open?id=15yn0b5HrVwxlmPs-fvJs3SyFiLDKWWKt;https://drive.google.com/open?id=1dXuU3SI95HpyXefA-N6bk9U-nWA-J4Of;https://drive.google.com/open?id=13QCaUXgIIOHZHSp8cwT5oJYxgt-1f5Q6
4/5/2022 7:57:51;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.523;30;;WEG;216682;3;MINERAL;48;15/10/2004;220;;;3.48;Não;;https://drive.google.com/open?id=1CMNtOTeCJTGaDUSiP8ZBB0ycaRLHL1F0;https://drive.google.com/open?id=1wvnImYV-HAAGQTz2EYEkLAukdxkMtN5f;https://drive.google.com/open?id=1nesIm8ukkhbDQF-OLDCKFp_ITbI_iL0u
4/5/2022 8:02:42;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.524;75;91159;WEG;188091;3;MINERAL;62;19/09/2002;365;;;3.47;Não;;https://drive.google.com/open?id=1j3G9ka4bKJsjtj9ygUYe7NbNx5z_CF-8;https://drive.google.com/open?id=1wW3t_-B5TVQROc7m8weu2zpT1k5YSq96;https://drive.google.com/open?id=1JdH2EZG1omwTtrEL_KvXqOjeAjVErd7l
4/5/2022 8:08:08;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.525;30;91704;ABB;188573;3;MINERAL;49;11/03/2002;225;;;3.55;Não;;https://drive.google.com/open?id=1O8w-gWgJjyzqvBXXqTAqm4cRLZwtyK3z;https://drive.google.com/open?id=1XL_KkCr2QMeKr6IBtfNlVd-t5-_6PxcS;https://drive.google.com/open?id=1dPPZxIez6bnfNJ2kN8Aj8Tc8RHoDECqN
4/5/2022 8:14:32;Fabio Santos;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.526;75;47353;UNIÃO;213706;3;MINERAL;180;19/09/1974;570;;;3.90;Sim;17/11/2008;https://drive.google.com/open?id=1ed7r9VAkX2JskNMI7znSEz08pmpnRdxm;https://drive.google.com/open?id=1onC0qe9P5zSe3ABmq51SwQKqnQqo79sJ;https://drive.google.com/open?id=1UdXOHr1Tl9avUrPmLI-IX6NvQlyrjpzK
4/5/2022 8:19:29;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.527;15;8117;SIEMENS;60804;3;MINERAL;93;;270;;;3.38;Sim;10/02/2003;https://drive.google.com/open?id=1uzlmMl_m4HsB5W5ZEd_c41Wn8UVOG4QQ;https://drive.google.com/open?id=1xsR7SlgRL7BmXZiu0oLiuOkPiu5I-GsK;https://drive.google.com/open?id=1tQe2A12ejD10S8gaMtuoo-gJqbTU0dtx
4/5/2022 8:25:38;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.528;30;35704;ITB;52355;3;MINERAL;200;19/09/1984;315;;;3.71;Sim;26/06/2013;https://drive.google.com/open?id=1SQuwk9_qN8SkkPxt2aaSZSJRT5B2PkjN;https://drive.google.com/open?id=1r5cvEURb3-AJ6KidP4t4VY4wJUhjU2fV;https://drive.google.com/open?id=1M--6tNsw5V5SBuktyJiLhwRW1GnBHzq0
4/5/2022 8:31:14;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.529;30;83932;WTW;9792792;3;MINERAL;70;20/10/1997;251;;;3.47;Sim;26/06/2019;https://drive.google.com/open?id=1Oa5TLNOa482KeAayO01VjVq0X8WABmlW;https://drive.google.com/open?id=1EednpKCdfl7Y9QbJZf3l_1br5gLue-HJ;https://drive.google.com/open?id=1kCY2hx-aH3zCkar1lGzePPyNeaj0wBoh
4/5/2022 8:35:39;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.530;75;65298;ITB;106051;3;MINERAL;134;10/11/1998;418;;;3.36;Sim;19/09/2019;https://drive.google.com/open?id=1nDPtXq8kkL_WbD5wlqIjV3oQY8vCP_2_;https://drive.google.com/open?id=1EaaHHNU2czMZxYrBES4SF8ffkoyBasOL;https://drive.google.com/open?id=1hhb4nNq4vica4uyFdqsVtgdNGbuiF46r
4/5/2022 8:40:33;Fabio Santos;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.531;75;126729;WEG;6243341;3;MINERAL;71;25/01/2010;390;;;3.43;Não;;https://drive.google.com/open?id=1XeQ-ZwC5zjsKBvT8rZhNQjJA7ZwZJSYD;https://drive.google.com/open?id=1sW2Xr-ljDmeqnasEKKsbZyQolzpV_-h0;https://drive.google.com/open?id=1PL6CBwOvmjrpPJZEi7UgaT7y2T3C97qg
4/5/2022 8:46:15;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.532;45;54165;WEG;85705;3;MINERAL;75;05/10/1998;295;;;3.71;Sim;23/05/2017;https://drive.google.com/open?id=1Z1F0afWuWzfUzoHuzJKV5Xyj9lk7Of1v;https://drive.google.com/open?id=1A18vyDAa-DcWLAFRjmBVN7VY5qs9WHYF;https://drive.google.com/open?id=1aTqIh9eYaPWUcy45C5h-KnciglF4sYf1
4/5/2022 8:51:16;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.533;75;;ITB;106041;3;MINERAL;134;18/05/1998;413;;;3.35;Não;;https://drive.google.com/open?id=1Oo9IR9A1MmQrPYwTKEdsfgrzuxNgJEjp;https://drive.google.com/open?id=19zgoqZ0MIAUDykF4uM8KVsJu9ahZYAl6;https://drive.google.com/open?id=1N2-iWjztTcdH1gW6WsTVJ1Q8qankVMDH
4/5/2022 9:22:59;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.534;75;;ITB;106053;3;MINERAL;134;12/05/1998;413;;;3.40;Não;;https://drive.google.com/open?id=1sQH94xase8UCzo8LwX95Qe2k1QWIqIlO;https://drive.google.com/open?id=1WbX_pS1CMAfdkhhY4qt8ee_McCQQYA0z;https://drive.google.com/open?id=1u3-1PzQA3P9ROF27kHxYT6wMx3nCWWCT
4/5/2022 9:30:00;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.535;75;74250;CEMEC;213308;3;MINERAL;75;19/09/2000;407;;;3.42;Sim;16/04/2008;https://drive.google.com/open?id=1Gle0g7IufxzqETjrlgtnXSFIGp1ehqQq;https://drive.google.com/open?id=1GEiUy5vO7kqrW6Kmu9QTJ_UiAz7PJMVD;https://drive.google.com/open?id=1k-D_-cBaIzNmQr3Zpp95JAas1gAbfuYm
4/5/2022 9:34:13;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.536;112,5;61515;MEGA;112817;3;MINERAL;116;08/12/1997;566;;;3.49;Sim;11/06/2021;https://drive.google.com/open?id=1tjD59ITL_cvFCkrlntyPYPLyVbC1kVPM;https://drive.google.com/open?id=1MFnd9aKTXjj61aocxSqdfNlYntFLTH-L;https://drive.google.com/open?id=1-q7TIHalxs4yo2onOqZHdZRdsxSrOuCu
4/5/2022 9:38:26;Fabio Santos;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.537;30;135818;ABB;340491;3;MINERAL;81;13/08/2012;281;;;3.72;Sim;10/07/2017;https://drive.google.com/open?id=1MM2Y-w9aiRaSH_-xKldv-nNAN0a-CulE;https://drive.google.com/open?id=1JaLi-P5Edygy3pPxZ81XWPnXMy3SD4xm;https://drive.google.com/open?id=1xzEGZZwkH5foC8JAPQko_jFEJMdywaFr
4/5/2022 9:45:52;Fabio Santos;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.538;45;13795;GORDON;38245;3;MINERAL;145;13/03/1995;360;;;3.70;Sim;18/05/2020;https://drive.google.com/open?id=1EXHjJH34rAGQQ-ZNuQi82ZqHkLiTrfju;https://drive.google.com/open?id=1a0l9-wQUMU__UL8tya-YNx1p4UwX2Dc5;https://drive.google.com/open?id=1kXht7AzSfO8iI3qnWTykR5j7HZCFEKB2
4/5/2022 9:49:33;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.539;75;157940;ITB;12989973;3;MINERAL;156;18/06/2020;500;;;3.76;Não;;https://drive.google.com/open?id=1MFiO7I8eyp43rWpR6wts0-8bHcFcDirz;https://drive.google.com/open?id=1BHUXbSDH1jHl5iynOCgnypSGmdgoD-2_;https://drive.google.com/open?id=154pmyLix4qJtPNJglxhLpbllBtMG40FZ
4/5/2022 9:54:00;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.540;75;148753;SIEMENS;392767;3;MINERAL;85;18/09/2015;387;;;3.67;Sim;23/07/2018;https://drive.google.com/open?id=1IEi8Qg2XPaMg0AWRzwbDU35x9U3YVzw7;https://drive.google.com/open?id=19CgRoRaR0lz1FqteJdr8y_1U0csthLl-;https://drive.google.com/open?id=1Bg9YxAoMyJJD0cyNByvy3rZ2TlKnwlA6
4/5/2022 10:06:44;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.541;75;116838;WEG;256805;3;MINERAL;71;04/09/2007;390;;;3.71;Sim;19/09/2019;https://drive.google.com/open?id=1IXgm7RhjTd2QKc7nP-UFm5Gzzxz2V6ve;https://drive.google.com/open?id=1hMHQvkagtkgntRjrCnTTXPB4EABVWO3q;https://drive.google.com/open?id=1JJ7sSve1N9vleFzHnarUogtBTm4OXjG-
4/5/2022 10:14:02;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.542;75;8724;AEG;205655;3;MINERAL;180;23/09/1971;576;;;3.37;Sim;19/08/2002;https://drive.google.com/open?id=1wAM4HJ35j3WMUnfVJIlkTFhtayCaOIgY;https://drive.google.com/open?id=1wbDgj2W573g3ZiGXxYh-TuP1Q8pdivD7;https://drive.google.com/open?id=1EksEIvEu7tJTxzBAY3hxxeof5Z5mvMYx
4/5/2022 10:20:18;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.543;15;;WEG;229722;3;MINERAL;38;12/07/2005;160;;;3.47;Não;;https://drive.google.com/open?id=1yaPUwIn5IVDf64rBgqXoG6Tq4Jc2uo9a;https://drive.google.com/open?id=1BQAIYNBiVSuI8NAQYG7yeLYTe-lr_x8A;https://drive.google.com/open?id=1S2QqpkQ7AeStsB0NZg23IPXpTJ1tQodF
4/5/2022 10:24:57;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.544;75;148698;SIEMENS;392594;3;MINERAL;85;17/09/2015;387;;;3.28;Sim;18/07/2017;https://drive.google.com/open?id=1huc-Ne76JiWlcEHpDBYEgq69WO_SIAes;https://drive.google.com/open?id=1ITnKAuvj0TZ1975hUNUqtkvp0aQm9gth;https://drive.google.com/open?id=1d0Gz_m6F9OS5pedUH1g6i3Eu-uwZlISd
4/5/2022 10:29:21;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.545;30;;CEMEC;218227;3;MINERAL;50;18/12/2000;240;;;3.46;Não;;https://drive.google.com/open?id=1lNOj614jQRPOgmeLPtRGQBySfXGcUzMU;https://drive.google.com/open?id=1g0aY9ImBFhqKzrmrpA-eQPCezgQWY2fp;https://drive.google.com/open?id=1Fl5hAlmNs7wGYKLpp61sadr9AprnGz_M
4/5/2022 10:33:43;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.546;30;80650;MEGA;169380;3;MINERAL;49;18/06/2001;225;;;3.50;Não;;https://drive.google.com/open?id=1-WRGeNQrYvhlLd7Vu4Md3gmaK2T9kU2_;https://drive.google.com/open?id=1hJKyTR1R1vfZ3UNWCBo1qVXZEQc_yhHC;https://drive.google.com/open?id=1mcQFIx7KgdLzWBrh4zhxuLZS7cYQwhq0
4/5/2022 10:41:32;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.547;75;136642;ITB;824550;3;MINERAL;135;30/04/2013;460;;;4.06;Não;;https://drive.google.com/open?id=16xJKTxlKLiK_zOYNjT8g2g5UH46nsplE;https://drive.google.com/open?id=1ANbvnK1wXBwwEVFBE6TaJsrZdZEvjnvE;https://drive.google.com/open?id=1mUQse7QknhBp10cQLfxhXCfmcBSuDJXP
4/5/2022 11:08:02;FÁBIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.548;30;;WEG;237896;3;MINERAL;48;20/03/2006;220;;;3.43;Não;;https://drive.google.com/open?id=1NJS3pwq1LkqQ5XqxhOMAHNeKeOcYrrNT;https://drive.google.com/open?id=1iNlAl1Xqy6d8LC3NsB3K5YkZmNhg-uKG;https://drive.google.com/open?id=1WpdGMkKVHcbMOwSutE6TFK_RqLlfthtC
4/5/2022 11:14:05;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.549;45;;WEG;131578;3;MINERAL;76;18/09/1998;315;;;3.50;Não;;https://drive.google.com/open?id=1tetZ4JitAE2G6CpRjX-TbUW9ndls-HDL;https://drive.google.com/open?id=1f2trQgcJYCNKrRbGJNrQWbgoihSv-eUt;https://drive.google.com/open?id=1u_OETIqRhIKX_pbYm-Af-2ShPRIYp0UE
4/5/2022 11:17:55;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.550;75;125381;ROMAGNOLE;703024;3;MINERAL;104;16/03/2009;439;;;3.72;Não;;https://drive.google.com/open?id=1TSqTS-6hX1dlo9EjNskQPx7YqyRgFWWw;https://drive.google.com/open?id=1BoehCTZp3MU9gf4VbYtDzOhPmNDLEHNO;https://drive.google.com/open?id=1njjR4E-Yx3cvCdr3hgfGFjHivPLgONYk
4/5/2022 11:21:39;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.551;30;;MEGA;169432;3;MINERAL;49;17/07/2001;225;;;3.38;Não;;https://drive.google.com/open?id=1T3jUdYeHtTiTp4eE0o2_SnjUzyuCtEKb;https://drive.google.com/open?id=1u6jem4CkR-9IUmxHf-dc4o9Rt8ppbbLT;https://drive.google.com/open?id=1E_BIYI0to4l0_lRwp2UeDVnUZ-UjbkjG
4/5/2022 12:46:49;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.552;150;;ROMAGNOLE;1060414;3;MINERAL;196;18/10/2016;704;;;3.79;Não;;https://drive.google.com/open?id=1_v7GC2ARaRh2MNwQSdMDZVdweKbAlRrV;https://drive.google.com/open?id=1ch9h35fsxGOkoP8DHLT1LB00rOpQF7lF;https://drive.google.com/open?id=1Wr6obFR3uBVjKzwcdAEh4kBDsRkghUQN
4/5/2022 12:53:17;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.553;30;39404;TRAFO;78266;3;MINERAL;77;19/11/1987;265;;;3.63;Sim;12/04/2010;https://drive.google.com/open?id=12ZB-Dkt9AOOvigwc5He8Rk47ci92xuD0;https://drive.google.com/open?id=1VTrlz9KvxF9IOm-sAxa034c0yC9agJDk;https://drive.google.com/open?id=1QRGYSA_N5Py1Qn69VZvcAwUlEe4aJy4O
4/5/2022 13:00:05;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.554;15;78487;MEGA;165670;3;MINERAL;41;08/10/2001;167;;;3.56;Sim;11/03/2002;https://drive.google.com/open?id=1vJQiFahauRREU5rQcXXgNxHxOgv5ycJR;https://drive.google.com/open?id=1dQndj5RpAlQig-xgGWsoOLPHQAKw_CWi;https://drive.google.com/open?id=1KsseL9COw8RtCzZ3Yxjoz3jhawe9wVIL
4/5/2022 13:03:53;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.555;30;;MEGA;164431;3;MINERAL;49;05/02/2001;225;;;3.52;Não;;https://drive.google.com/open?id=1CxqcXDfKzATRWgB6-m7MkVWxb_GYdMaC;https://drive.google.com/open?id=14zLCxl5XbCWunvDujE31h5sv1xwUNk9g;https://drive.google.com/open?id=1Yfru2tYjVvlQb9r3UzUuoe6LmHaIXvMr
4/5/2022 13:13:23;FÁBIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.556;75;4684;GE;72353;3;MINERAL;106;08/10/1968;500;;;3.89;Sim;12/04/2010;https://drive.google.com/open?id=1gHzGrGid2P84ocX1m5_TsQ8TbkEL8B9-;https://drive.google.com/open?id=1g1rszowa5WXyhdgsj57n1O3RbnEyVgC5;https://drive.google.com/open?id=1e4r1klBYAa75s1QHXz_vHbgejMTa4RkE
4/5/2022 13:22:52;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.557;15;;WEG;219908;3;MINERAL;38;08/02/2005;160;;;3.53;Não;;https://drive.google.com/open?id=1Lxu7PeaAiDq2yv3d0RdtLPS3_os2bcMe;https://drive.google.com/open?id=1Kn17H1QI--lCDZhU6qhsSlbjZKMsELoN;https://drive.google.com/open?id=1eFZGqAMm8mYnkdHa5CdpoxBSOfv9Kxxt
4/5/2022 13:28:26;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.558;30;80477;MEGA;169207;3;MINERAL;49;08/05/2001;225;;;3.61;Sim;14/10/2019;https://drive.google.com/open?id=1zJhx2SLtRUdaQo9jA76ukBsxxLH2vy5b;https://drive.google.com/open?id=10bVFkuD6sgq7ZejIWRLncIGCgMkTQFw2;https://drive.google.com/open?id=1hhenXfa-Zga50XXG-MS4gYx451u9bdz8
4/5/2022 13:35:56;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.559;30;24590;UNIÃO;150858;3;MINERAL;123;20/10/1975;360;;;3.95;Sim;19/09/2012;https://drive.google.com/open?id=1DteCdBZ7IRlCUEXyExC8dGdfVcu8DAyZ;https://drive.google.com/open?id=1JkJ80Miv6d7veVIuLmoyPiJJUQ9M5kap;https://drive.google.com/open?id=1-uC-dUsdHX6PvlkZLg86yXwZT4eLumcx
4/5/2022 13:46:50;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.560;30;89315;ABB;177684;3;MINERAL;49;03/12/2001;225;;;3.50;Não;;https://drive.google.com/open?id=19aE4P_cAwmzSTM-vO0VaNYUN290leK6A;https://drive.google.com/open?id=1xUHyS5IM6So1iw9TbhF-WzRZXlF8hxgN;https://drive.google.com/open?id=1xvm-7gGnAijEYPOk_EvTIWe6eGmnRBQN
4/5/2022 13:52:48;Fabio Santos;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.561;45;;WEG;137457;3;MINERAL;76;20/04/1998;315;;;3.50;Não;;https://drive.google.com/open?id=1zAgliGfS092Kanh-PflEk0CbiI_y5RDy;https://drive.google.com/open?id=1dozyqj0Ok-YZe1_PV7snOzaZBes_VsZV;https://drive.google.com/open?id=1IEsx-ZCrrHTZQS7058D1NMSAguTR4qBS
4/5/2022 13:58:52;FÁBIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.562;45;74580;CEMEC;214649;3;MINERAL;100;20/09/1993;330;;;3.42;Sim;11/02/2019;https://drive.google.com/open?id=1hp0opPcBqYLrIn0C22ZFg9HYcLkVHOTk;https://drive.google.com/open?id=1IWLLYnX0p0qARY6vTdJBhVUDA696quUW;https://drive.google.com/open?id=12xnoV_rJAdIA3IPlvPXdf63e4t6PXpgo
4/5/2022 14:03:32;FABIO SANTOS;05/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.563;112,5;;WEG;123905;3;MINERAL;120;19/09/1997;650;;;3.50;Não;;https://drive.google.com/open?id=1BWPckJXO1sBcnZ1inNmv4EwGSRJLykw0;https://drive.google.com/open?id=1NlM4YwMa4fbT5SQxbHexRom-a718-1Ez;https://drive.google.com/open?id=10ebi_6qN86bIrQ2N5AlQdLZV6T0cI6bR
4/6/2022 8:30:35;FABIO SANTOS;06/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.564;45;;ROMAGNOLE;918117;3;MINERAL;135;10/02/2014;410;;;4.16;Não;;https://drive.google.com/open?id=1J-hU2wnH97aWSTyKhQEjfmK62EbP_tdN;https://drive.google.com/open?id=1hEEbD0C_DddE6KCocXhdh_XLofRdtAI2;https://drive.google.com/open?id=16Iz3jCGlZ30ChaF84FfvgsIoDpadBeGB
4/6/2022 8:45:32;FABIO SANTOS;06/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.566;75;85242;WEG;179621;3;MINERAL;55;08/10/2001;370;;;3.68;Sim;21/08/2017;https://drive.google.com/open?id=1ZMbTib6QumN3pkcSH_xUjwvMEfIfNT3Q;https://drive.google.com/open?id=1jMP1lYpu3wl7eowLcUAXQm_oTErqbbFe;https://drive.google.com/open?id=1MGwco1cJBRmazb6JLWeEVihRU2cYRHx9
4/6/2022 8:37:34;FABIO SANTOS;06/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.565;112,5;99123;WEG;201672;3;MINERAL;82;17/03/2003;485;;;3.37;Sim;16/01/2012;https://drive.google.com/open?id=12NiHvltTfSVEk8Mfp4Eyy4yT3l-135tm;https://drive.google.com/open?id=1LcsKWeToEkl819w9As2vtYD53mq_02GF;https://drive.google.com/open?id=1LO9rOUWntD-tG3IWzOn3_F0cB_nXkBdx
4/6/2022 8:52:56;FABIO SANTOS;06/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.567;75;25427;UNIÃO;213653;3;MINERAL;185;09/09/1974;580;;;3.41;Sim;01/09/2008;https://drive.google.com/open?id=1d9UOVkmadkpnUJowsoFYj6I54v4Cows_;https://drive.google.com/open?id=1glWICPxptoKg9hZ7gAun9Tba32wfzpp_;https://drive.google.com/open?id=1WW3qw7Q7ItCN1PMiTEO5dXEV_gDQKnZ7
4/6/2022 8:59:50;FABIO SANTOS;06/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.568;112,5;39089;CEMEC;887129;3;MINERAL;122;04/10/1988;640;;;3.70;Sim;10/07/2017;https://drive.google.com/open?id=1dp6xHHjXFR4L6cuOqxn-mkIu_mWztGJs;https://drive.google.com/open?id=1tYMkqhlfCJsse9O44FQCJUnVBySSLFWF;https://drive.google.com/open?id=10EHyH7oUC9LwmG2xhPUkxDP4X0WIe1oG
